message_id,timestamp,sender_name,sender_phone,receiver_name,receiver_phone,message_body,category,platform,direction,read_status,message_length
1,15-01-2023 02:38,Mary Johnson,18099450038,Margaret Patel,17118314812,Please review the document,work,WhatsApp,Sent,Read,26
2,17-06-2024 08:33,James Davis,18912445566,Susan King,17455296176,Good night 😴,casual,SMS,Sent,Unread,12
3,15-11-2022 04:47,Mohammed Walker,12575849673,Patricia Johnson,13213829770,Can you send me the report?,work,Facebook Messenger,Sent,Read,27
4,19-08-2024 06:25,Maria Robinson,14525672991,Melissa Lewis,12603120312,Let's not fight anymore,personal,WhatsApp,Sent,Read,23
5,01-07-2024 16:38,Ahmed Davis,14376320601,Karen Robinson,12066498051,What's up?,casual,SMS,Sent,Unread,10
6,20-11-2023 17:05,Emily Jones,13123719320,Emily Jackson,16821025445,On my way now!,casual,SMS,Sent,Unread,14
7,02-01-2022 03:10,Stephanie Adams,13426562797,Dorothy Patel,12517437341,Have a great day!,casual,SMS,Received,Unread,17
8,14-03-2024 05:23,Mark Harris,15769553901,Lisa Adams,18579564972,Want to grab lunch tomorrow?,casual,WhatsApp,Received,Unread,28
9,19-09-2024 08:10,Paul Smith,19625755611,Maria King,17202439887,Your bank account needs verification,financial,SMS,Sent,Unread,36
10,23-02-2022 11:18,Priya Hall,13347006478,Donna Wilson,16437753171,We need to talk,personal,SMS,Received,Unread,15
11,07-08-2023 06:31,Dorothy King,18863377369,Mohammed Wilson,15726664566,Don't forget the presentation tomorrow,work,WhatsApp,Received,Unread,38
12,26-09-2023 04:59,Arjun Young,14717022982,Joseph Khan,12802920128,Did you get the money I sent?,financial,SMS,Sent,Unread,29
13,21-03-2024 01:04,Paul Thomas,17988815702,Barbara Jackson,13151830998,I'll pay you back tomorrow,financial,WhatsApp,Received,Read,26
14,17-10-2023 02:32,Ashley Harris,14026260579,Kimberly Walker,19604651796,Good night 😴,casual,Facebook Messenger,Sent,Unread,12
15,31-01-2022 10:03,Linda Adams,16455758738,Wei Patel,12727626251,Switch phones after this,suspicious,WhatsApp,Sent,Unread,24
16,23-10-2024 07:00,Michelle Hall,17805436407,Aisha Scott,16358409177,Boss wants to see you ASAP,work,SMS,Received,Unread,26
17,01-09-2024 13:39,Kimberly King,14515957049,Mohammed Jackson,14646105185,Good night 😴,casual,WhatsApp,Received,Unread,12
18,16-07-2022 06:59,Brian Robinson,15368844409,Lisa Jackson,13908736885,The rent is due next week,financial,SMS,Sent,Read,25
19,13-08-2022 17:02,Lisa Anderson,17477818285,Dorothy King,12593992498,Can't believe what happened today,casual,SMS,Sent,Read,33
20,22-06-2024 17:11,Susan Walker,16741847287,Thomas Walker,16385551905,I sent $500 via PayPal,financial,SMS,Received,Read,22
21,14-08-2022 11:26,Susan Thomas,19887476529,William Scott,13979963817,Please check your email,work,WhatsApp,Sent,Unread,23
22,22-08-2023 22:48,Daniel Brown,16001968221,Wei Smith,15508726891,Miss you so much,personal,WhatsApp,Received,Unread,16
23,23-05-2024 05:42,Richard King,16476473593,Melissa Johnson,13577118975,Boss wants to see you ASAP,work,SMS,Received,Read,26
24,29-05-2022 18:00,Linda Wilson,15317618825,James Wilson,18028130496,Did you get the money I sent?,financial,SMS,Sent,Read,29
25,08-05-2023 23:51,Emily Davis,13791235094,Nancy Williams,13146881164,I'll be there in 10 minutes,casual,Facebook Messenger,Sent,Read,27
26,28-01-2022 03:20,Brian Hall,17832171976,Amanda Miller,15791078961,Can we reschedule our meeting?,work,SMS,Received,Read,30
27,09-06-2022 16:33,Ashley Davis,18248297074,Carol Walker,12044861912,Delete this message after reading,suspicious,SMS,Sent,Read,33
28,07-01-2024 09:24,Maria Baker,13502168994,Jennifer Thomas,18072368010,We need to talk in person,suspicious,WhatsApp,Sent,Unread,25
29,01-11-2023 17:07,Andrew Green,17448100045,George Wright,15407190634,Mom's birthday is next week,personal,WhatsApp,Sent,Read,27
30,30-01-2024 19:44,Mohammed Davis,19641388851,Dorothy King,13307590951,I'm sorry for yesterday,personal,WhatsApp,Received,Unread,23
31,01-10-2023 12:44,Deborah Walker,19125682116,Michelle Hall,13922367260,"The server is down, IT is working on it",work,SMS,Sent,Unread,39
32,03-08-2022 07:17,Mohammed Patel,14996034061,Ashley Young,17257402827,Boss wants to see you ASAP,work,WhatsApp,Sent,Read,26
33,11-10-2022 09:13,Barbara Miller,17245649992,Mary Hall,13232050476,I need help immediately,emergency,WhatsApp,Received,Unread,23
34,04-01-2022 00:29,Daniel Wilson,19651685196,Stephanie Khan,15472944378,Project deadline is Friday,work,SMS,Sent,Read,26
35,17-09-2024 03:10,Stephanie Patel,19591237879,Charles Adams,18015653633,I sent $500 via PayPal,financial,SMS,Sent,Read,22
36,25-08-2023 14:56,Wei Garcia,17967113997,James Walker,17605246339,Did you get the money I sent?,financial,SMS,Received,Read,29
37,05-12-2024 05:51,Michelle Miller,16769257355,James Thompson,19977943094,Wire transfer complete,financial,SMS,Sent,Unread,22
38,02-02-2023 18:32,Emily White,19865322314,Andrew Adams,17578639606,"Something happened, call me",emergency,SMS,Received,Read,27
39,14-04-2024 19:38,Karen Brown,19919677283,Sarah Scott,18389740316,Family dinner this Sunday?,personal,SMS,Sent,Unread,26
40,02-02-2022 13:41,Lisa Jones,17473771558,Amanda King,13605701200,"Change of plan, new location",suspicious,WhatsApp,Sent,Unread,28
41,26-02-2023 09:39,Donald Walker,13856009189,Wei Walker,17826687984,Thinking of you 💭,casual,Facebook Messenger,Received,Unread,17
42,02-09-2023 06:17,Mary Allen,18084332000,Deborah Martin,18764955541,The baby said its first word today!,personal,WhatsApp,Received,Unread,35
43,23-03-2023 15:02,Patricia Scott,13408361770,Donald Thomas,13771372022,The client approved the proposal,work,WhatsApp,Received,Read,32
44,26-05-2023 16:33,Sarah Khan,18285621054,Timothy Lewis,17999880459,Talk later?,casual,WhatsApp,Sent,Read,11
45,12-09-2024 19:58,Lisa Nelson,16202153957,Aisha Smith,18542864730,"The server is down, IT is working on it",work,SMS,Sent,Read,39
46,04-04-2022 12:29,Maria Young,17233125877,Carol Miller,15942100719,Conference call at 2pm today,work,WhatsApp,Sent,Read,28
47,28-08-2024 01:13,Mary Scott,19593054610,Emily Wright,18801071339,Urgent: account suspended,financial,WhatsApp,Received,Read,25
48,30-06-2023 16:03,Amanda Nelson,19559337927,Michael Young,12626616615,Working from home today,work,Facebook Messenger,Received,Unread,23
49,08-11-2022 19:40,Lisa White,12473544187,Jennifer Lewis,13551200748,Conference call at 2pm today,work,SMS,Received,Read,28
50,21-05-2024 18:09,Anthony Garcia,12299758826,Daniel Lewis,15328138472,Dinner is ready 🍽️,personal,WhatsApp,Sent,Read,18
51,14-12-2024 08:58,Aisha Anderson,12352872050,Sarah Thomas,14631041191,Need your signature on this,work,Facebook Messenger,Sent,Unread,27
